,images,type
1144,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98820>,covid
1145,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C987F0>,covid
1146,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98910>,covid
1147,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98AC0>,covid
1148,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1108x875 at 0x7F8781C98A90>,covid
1149,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98BB0>,covid
1150,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98D60>,covid
1151,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98490>,covid
1152,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98760>,covid
1153,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C988B0>,covid
1154,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98A00>,covid
1155,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98B50>,covid
1156,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98CA0>,covid
1157,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98430>,covid
1158,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C984C0>,covid
1159,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98310>,covid
1160,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98DC0>,covid
1161,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C985E0>,covid
1162,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1084x891 at 0x7F8781C983A0>,covid
1163,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98F10>,covid
1164,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98F40>,covid
1165,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C982E0>,covid
1166,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98E50>,covid
1167,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1192x947 at 0x7F8781C980A0>,covid
1168,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98460>,covid
1169,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98130>,covid
1170,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98040>,covid
1171,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C981F0>,covid
1172,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98E20>,covid
1173,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C980D0>,covid
1174,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98F70>,covid
1175,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98280>,covid
1176,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C983D0>,covid
1177,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C98640>,covid
1178,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C986D0>,covid
1179,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98850>,covid
1180,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781C989A0>,covid
1181,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781C98AF0>,covid
1182,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1053x1053 at 0x7F8781CB54C0>,covid
1183,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB5130>,covid
1184,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CB5460>,covid
1185,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CB5610>,covid
1186,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CB5E50>,covid
1187,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB5970>,covid
1188,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB5280>,covid
1189,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB5F40>,covid
1190,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CB5730>,covid
1191,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB5760>,covid
1192,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CB5F10>,covid
1193,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB5FD0>,covid
1194,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CB57F0>,covid
1195,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB51C0>,covid
1196,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB5CD0>,covid
1197,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1275x1047 at 0x7F8781CB5DF0>,covid
1198,<PIL.PngImagePlugin.PngImageFile image mode=L size=256x256 at 0x7F8781CB5C70>,covid
1199,<PIL.PngImagePlugin.PngImageFile image mode=L size=331x331 at 0x7F8781CB5B20>,covid
1200,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781DF7580>,normal
1201,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218E130>,normal
1202,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218E040>,normal
1203,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218EC40>,normal
1204,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218EAF0>,normal
1205,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218EBB0>,normal
1206,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217DFA0>,normal
1207,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217D550>,normal
1208,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217D610>,normal
1209,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217D490>,normal
1210,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217D5E0>,normal
1211,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217D4F0>,normal
1212,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781F88640>,normal
1213,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781F888E0>,normal
1214,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189DF0>,normal
1215,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189CA0>,normal
1216,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189E80>,normal
1217,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189D60>,normal
1218,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189F10>,normal
1219,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189F70>,normal
1220,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189EE0>,normal
1221,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189220>,normal
1222,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189130>,normal
1223,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189BE0>,normal
1224,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189CD0>,normal
1225,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189310>,normal
1226,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189C40>,normal
1227,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189B50>,normal
1228,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189100>,normal
1229,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821892B0>,normal
1230,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821890D0>,normal
1231,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189250>,normal
1232,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821893A0>,normal
1233,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821890A0>,normal
1234,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189550>,normal
1235,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189640>,normal
1236,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189430>,normal
1237,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189190>,normal
1238,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189670>,normal
1239,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821894F0>,normal
1240,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189490>,normal
1241,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189580>,normal
1242,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189340>,normal
1243,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189A60>,normal
1244,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189A00>,normal
1245,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189760>,normal
1246,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189A90>,normal
1247,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189520>,normal
1248,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821898B0>,normal
1249,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189970>,normal
1250,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189940>,normal
1251,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189820>,normal
1252,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189700>,normal
1253,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782189400>,normal
1254,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821896A0>,normal
1255,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217AF40>,normal
1256,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217A580>,normal
1257,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217A0D0>,normal
1258,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217A0A0>,normal
1259,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217A5B0>,normal
1260,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217A1F0>,normal
1261,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878217A070>,normal
1262,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781EBAFA0>,normal
1263,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781E03D90>,normal
1264,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781EBA9D0>,normal
1265,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781EBAE80>,normal
1266,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781EBAF70>,normal
1267,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781EBA460>,normal
1268,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781D1A0A0>,normal
1269,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781EBAA60>,normal
1270,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178040>,normal
1271,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821785E0>,normal
1272,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821783D0>,normal
1273,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178490>,normal
1274,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178B80>,normal
1275,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821784F0>,normal
1276,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178610>,normal
1277,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821786A0>,normal
1278,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178B50>,normal
1279,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178A90>,normal
1280,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178C10>,normal
1281,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178460>,normal
1282,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782178370>,normal
1283,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218CE50>,normal
1284,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218CFA0>,normal
1285,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218CEE0>,normal
1286,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C9D0>,normal
1287,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218CEB0>,normal
1288,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C760>,normal
1289,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C910>,normal
1290,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C5E0>,normal
1291,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C850>,normal
1292,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C7F0>,normal
1293,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C4F0>,normal
1294,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C670>,normal
1295,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C250>,normal
1296,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C6A0>,normal
1297,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C430>,normal
1298,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C580>,normal
1299,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C160>,normal
1300,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C520>,normal
1301,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C400>,normal
1302,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C280>,normal
1303,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C370>,normal
1304,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C2E0>,normal
1305,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C310>,normal
1306,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C1F0>,normal
1307,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C1C0>,normal
1308,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C070>,normal
1309,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C130>,normal
1310,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C460>,normal
1311,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218CAF0>,normal
1312,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218CCA0>,normal
1313,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87813F91C0>,normal
1314,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878218C7C0>,normal
1315,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878216DD60>,normal
1316,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F878216DD90>,normal
1317,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782174E80>,normal
1318,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821749A0>,normal
1319,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782174F70>,normal
1320,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782174970>,normal
1321,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782174FA0>,normal
1322,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821748B0>,normal
1323,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782174790>,normal
1324,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782174850>,normal
1325,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8781F4A4F0>,normal
1326,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782174B80>,normal
1327,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821850D0>,normal
1328,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185250>,normal
1329,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185370>,normal
1330,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185FA0>,normal
1331,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185190>,normal
1332,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185280>,normal
1333,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185550>,normal
1334,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185400>,normal
1335,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821853A0>,normal
1336,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185F70>,normal
1337,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821854C0>,normal
1338,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782185FD0>,normal
1339,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821855B0>,normal
1340,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821850A0>,normal
1341,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191640>,normal
1342,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821913A0>,normal
1343,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821914F0>,normal
1344,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821911C0>,normal
1345,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191520>,normal
1346,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191340>,normal
1347,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191460>,normal
1348,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191370>,normal
1349,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191280>,normal
1350,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191310>,normal
1351,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191250>,normal
1352,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821917C0>,normal
1353,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191820>,normal
1354,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191700>,normal
1355,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191730>,normal
1356,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821912B0>,normal
1357,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821914C0>,normal
1358,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191850>,normal
1359,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191880>,normal
1360,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821918B0>,normal
1361,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191940>,normal
1362,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F87821919A0>,normal
1363,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191A00>,normal
1364,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191A60>,normal
1365,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191AC0>,normal
1366,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191B20>,normal
1367,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191B80>,normal
1368,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191BE0>,normal
1369,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191C40>,normal
1370,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191CA0>,normal
1371,<PIL.PngImagePlugin.PngImageFile image mode=L size=1024x1024 at 0x7F8782191D00>,normal
